1.263158,5.578948,14.684211,0.421053,0.052632,0.421053,0.368421,0.789474,0.210526,1.105263,1.210526,1.210526,0.578947,1.631579,2.157895,1.842105,0.894737,3.368421,3.210526,2.684211,1.789474,5.315790,4.894737,0.000000,0.210526,0.210526,0.052632,0.526316,0.210526,0.210526,0.210526,0.210526,0.000000,0.052632,0.052632,0.157895,1.000000
0.894737,5.000000,13.052631,0.421053,0.000000,0.368421,0.105263,0.789474,0.052632,0.578947,0.631579,1.210526,0.473684,1.684211,1.631579,1.631579,0.947368,2.947368,2.473684,2.473684,1.684211,4.526316,4.368421,0.000000,0.157895,0.263158,0.157895,0.421053,0.210526,0.210526,0.210526,0.210526,0.000000,0.052632,0.105263,0.157895,1.000000
0.894737,3.789474,11.789474,0.473684,0.105263,0.315789,0.000000,0.894737,0.263158,0.736842,0.157895,1.421053,0.526316,1.210526,0.631579,1.842105,1.105263,2.263158,1.473684,2.789474,1.894737,3.789474,3.315789,0.000000,0.263158,0.157895,0.368421,0.210526,0.210526,0.210526,0.210526,0.210526,0.000000,0.052632,0.105263,0.157895,1.000000
1.631579,6.736842,17.526316,0.684211,0.368421,0.368421,0.210526,1.105263,0.631579,0.684211,0.473684,1.631579,1.210526,2.210526,1.684211,2.157895,2.052632,3.631579,3.157895,3.263158,2.894737,5.789474,5.578948,0.000000,0.368421,0.052632,0.421053,0.157895,0.157895,0.210526,0.210526,0.210526,0.052632,0.052632,0.157895,0.157895,1.000000
1.263158,5.210526,14.000000,0.526316,0.105263,0.473684,0.157895,1.052632,0.368421,0.842105,0.894737,1.368421,0.421053,1.842105,1.578947,1.947368,1.210526,3.368421,2.894737,2.473684,2.105263,4.684210,4.736842,0.000000,0.315789,0.105263,0.157895,0.421053,0.210526,0.210526,0.210526,0.210526,0.000000,0.052632,0.105263,0.157895,1.000000
0.750000,5.166667,12.958333,0.291667,0.291667,0.166667,0.000000,0.708333,0.500000,0.958333,0.458333,1.083333,0.791667,1.625000,1.666667,1.541667,1.291667,3.125000,2.750000,1.875000,2.208333,4.333333,4.541667,0.000000,0.291667,0.125000,0.375000,0.208333,0.083333,0.125000,0.125000,0.166667,0.000000,0.041667,0.041667,0.125000,1.000000
0.833333,4.708333,12.250000,0.291667,0.000000,0.333333,0.208333,0.708333,0.291667,0.916667,0.708333,0.791667,0.625000,1.875000,1.416667,1.250000,1.250000,2.958333,2.666667,1.750000,2.083333,4.333333,4.083333,0.000000,0.250000,0.166667,0.250000,0.333333,0.125000,0.125000,0.125000,0.166667,0.041667,0.041667,0.125000,0.125000,1.000000
1.000000,4.208333,10.375000,0.250000,0.125000,0.333333,0.291667,0.458333,0.333333,0.625000,0.708333,0.666667,0.708333,1.250000,1.583333,1.041667,1.166667,2.583333,2.583333,1.416667,1.500000,3.583333,3.875000,0.000000,0.166667,0.250000,0.291667,0.291667,0.125000,0.166667,0.166667,0.166667,0.000000,0.000000,0.041667,0.125000,1.000000
0.916667,4.416667,10.291667,0.333333,0.208333,0.291667,0.083333,0.666667,0.458333,0.541667,0.541667,0.958333,0.791667,1.333333,1.333333,1.166667,1.166667,2.208333,2.333333,1.458333,1.833333,3.208333,3.791667,0.000000,0.208333,0.208333,0.458333,0.125000,0.166667,0.166667,0.166667,0.166667,0.000000,0.041667,0.083333,0.125000,1.000000
0.866667,5.866667,17.600000,0.466667,0.133333,0.266667,0.000000,0.933333,0.133333,1.266667,0.466667,1.333333,0.466667,2.466667,1.600000,1.866667,1.200000,4.866667,3.000000,3.466667,2.000000,7.066667,5.066667,0.000000,0.266667,0.266667,0.133333,0.333333,0.066667,0.200000,0.200000,0.266667,0.000000,0.066667,0.133333,0.200000,1.000000
1.000000,6.333333,17.133333,0.600000,0.133333,0.266667,0.000000,1.066667,0.200000,0.933333,0.266667,1.733333,0.733333,2.533333,1.333333,2.533333,1.466667,4.533333,2.933333,3.733333,2.133333,6.533333,4.733333,0.000000,0.266667,0.266667,0.266667,0.200000,0.200000,0.200000,0.200000,0.266667,0.000000,0.066667,0.200000,0.200000,1.000000
1.133333,6.866667,17.600000,0.733333,0.133333,0.266667,0.000000,1.133333,0.266667,1.266667,0.866667,1.533333,0.866667,2.800000,1.666667,2.533333,1.466667,5.000000,3.400000,3.600000,2.200000,6.933333,4.866667,0.000000,0.400000,0.133333,0.133333,0.333333,0.066667,0.200000,0.200000,0.266667,0.000000,0.066667,0.133333,0.200000,1.000000
